000001,平安银行,0,SZ,pinganyinhang,PAYH
000002,万  科Ａ,0,SZ,wankeA,WKA
000004,*ST国华,0,SZ,*STguohua,*STGH
000006,深振业Ａ,0,SZ,shenzhenyeA,SZYA
000007,全新好,0,SZ,quanxinhao,QXH
000008,神州高铁,0,SZ,shenzhougaotie,SZGT
000009,中国宝安,0,SZ,zhongguobaoan,ZGBA
000010,美丽生态,0,SZ,meilishengtai,MLST
000011,深物业A,0,SZ,shenwuyeA,SWYA
000012,南  玻Ａ,0,SZ,nanboA,NBA
000014,沙河股份,0,SZ,shahegufen,SHGF
000016,深康佳Ａ,0,SZ,shenkangjiaA,SKJA
000017,深中华A,0,SZ,shenzhonghuaA,SZHA
000019,深粮控股,0,SZ,shenliangkonggu,SLKG
000020,深华发Ａ,0,SZ,shenhuafaA,SHFA
000021,深科技,0,SZ,shenkeji,SKJ
000025,特  力Ａ,0,SZ,teliA,TLA
000026,飞亚达,0,SZ,feiyada,FYD
000027,深圳能源,0,SZ,shenzhennengyuan,SZNY
000028,国药一致,0,SZ,guoyaoyizhi,GYYZ
000029,深深房Ａ,0,SZ,shenshenfangA,SSFA
000030,富奥股份,0,SZ,fuaogufen,FAGF
000031,大悦城,0,SZ,dayuecheng,DYC
000032,深桑达Ａ,0,SZ,shensangdaA,SSDA
000034,神州数码,0,SZ,shenzhoushuma,SZSM
000035,中国天楹,0,SZ,zhongguotianying,ZGTY
000036,华联控股,0,SZ,hualiankonggu,HLKG
000037,深南电A,0,SZ,shennandianA,SNDA
000039,中集集团,0,SZ,zhongjijituan,ZJJT
000042,中洲控股,0,SZ,zhongzhoukonggu,ZZKG
000045,深纺织Ａ,0,SZ,shenfangzhiA,SFZA
000048,京基智农,0,SZ,jingjizhinong,JJZN
000049,德赛电池,0,SZ,desaidianchi,DSDC
000050,深天马Ａ,0,SZ,shentianmaA,STMA
000055,方大集团,0,SZ,fangdajituan,FDJT
000056,皇庭国际,0,SZ,huangtingguoji,HTGJ
000058,深 赛 格,0,SZ,shensaige,SSG
000059,华锦股份,0,SZ,huajingufen,HJGF
000060,中金岭南,0,SZ,zhongjinlingnan,ZJLN
000061,农 产 品,0,SZ,nongchanpin,NCP
