000001,SZ,2.0000,1991-04-03 00:00:00
000002,SZ,1.0000,1991-01-29 00:00:00
000004,SZ,1.0000,1990-12-01 00:00:00
000006,SZ,1.0000,1992-04-27 00:00:00
000007,SZ,1.0000,1992-04-13 00:00:00
000008,SZ,1.0000,1992-05-07 00:00:00
000009,SZ,1.0000,1991-06-25 01:00:00
000010,SZ,1.0000,1995-10-27 00:00:00
000011,SZ,3.6000,1992-03-30 00:00:00
000012,SZ,3.3800,1992-02-28 00:00:00
000014,SZ,2.3800,1992-06-02 00:00:00
000016,SZ,3.9000,1992-03-27 00:00:00
000017,SZ,3.7500,1992-03-31 00:00:00
000019,SZ,2.1000,1992-10-12 00:00:00
000020,SZ,1.9000,1992-04-28 00:00:00
000021,SZ,4.6500,1994-02-02 00:00:00
000025,SZ,4.1800,1993-06-21 00:00:00
000026,SZ,3.6000,1993-06-03 00:00:00
000027,SZ,3.5000,1993-09-03 00:00:00
000028,SZ,3.5000,1993-08-09 00:00:00
000029,SZ,3.8000,1993-09-15 00:00:00
000030,SZ,4.5500,1993-09-29 00:00:00
000031,SZ,4.3800,1993-10-08 00:00:00
000032,SZ,3.3600,1993-10-28 00:00:00
000034,SZ,5.2000,1994-05-09 00:00:00
000035,SZ,3.9000,1994-04-08 00:00:00
000036,SZ,2.6000,1994-06-17 00:00:00
000037,SZ,4.0000,1994-07-01 00:00:00
000039,SZ,8.5000,1994-04-08 00:00:00
000042,SZ,10.8000,1994-09-21 00:00:00
000045,SZ,3.9000,1994-08-15 00:00:00
000048,SZ,4.8000,1994-11-01 00:00:00
000049,SZ,4.9500,1995-03-20 00:00:00
000050,SZ,4.5000,1995-03-15 00:00:00
000055,SZ,5.1800,1996-04-15 00:00:00
000056,SZ,4.7800,1996-07-08 00:00:00
000058,SZ,6.8000,1996-12-26 00:00:00
000059,SZ,5.3800,1997-01-30 00:00:00
000060,SZ,8.0000,1997-01-23 00:00:00
000061,SZ,8.3800,1997-01-10 00:00:00
000062,SZ,11.4000,1997-01-30 00:00:00
000063,SZ,6.8100,1997-11-18 00:00:00
000065,SZ,3.9800,1998-06-05 00:00:00
000066,SZ,6.5800,1997-06-26 00:00:00
000068,SZ,5.4500,1997-06-11 00:00:00
000069,SZ,6.1800,1997-09-10 00:00:00
000070,SZ,7.9000,2000-05-11 00:00:00
000078,SZ,5.3600,1998-12-18 00:00:00
000088,SZ,5.3100,1997-07-28 00:00:00
000089,SZ,6.3800,1998-04-20 00:00:00
000090,SZ,8.0000,1999-07-21 00:00:00
000096,SZ,6.0000,2000-07-24 00:00:00
000099,SZ,10.2000,2000-07-31 00:00:00
000100,SZ,4.2600,2004-01-30 00:00:00
000151,SZ,7.7800,2000-09-06 00:00:00
000153,SZ,18.8000,2000-09-20 00:00:00
000155,SZ,6.1800,2000-09-26 00:00:00
000156,SZ,8.9800,2000-09-06 00:00:00
000157,SZ,12.7400,2000-10-12 00:00:00
000158,SZ,6.1800,2000-07-24 00:00:00
000159,SZ,5.8800,2000-09-26 00:00:00
000166,SZ,4.8600,2015-01-26 00:00:00
000301,SZ,4.1800,2000-05-29 00:00:00
000333,SZ,44.5600,2013-09-18 00:00:00
000338,SZ,20.4700,2007-04-30 00:00:00
000400,SZ,9.2400,1997-04-18 00:00:00
000401,SZ,5.3800,1996-06-14 00:00:00
000402,SZ,3.6800,1996-06-26 00:00:00
000403,SZ,3.7800,1996-06-28 00:00:00
000404,SZ,4.0800,1996-06-19 00:00:00
000407,SZ,6.0000,1996-07-03 00:00:00
000408,SZ,4.8000,1996-06-28 00:00:00
000409,SZ,5.6800,1996-06-27 00:00:00
000410,SZ,4.1600,1996-07-18 00:00:00
000411,SZ,4.6000,1996-07-16 00:00:00
000415,SZ,6.0000,1996-07-16 00:00:00
000417,SZ,5.8000,1996-08-12 00:00:00
000419,SZ,6.0800,1996-08-16 00:00:00
000420,SZ,6.9900,1996-08-02 00:00:00
000421,SZ,5.6000,1996-08-06 00:00:00
000422,SZ,5.9000,1996-08-15 00:00:00
000423,SZ,5.2800,1996-07-29 00:00:00
000425,SZ,4.8000,1996-08-28 00:00:00
000426,SZ,5.8800,1996-08-28 00:00:00
000428,SZ,5.9800,1996-08-08 00:00:00
000429,SZ,5.4100,1998-02-20 00:00:00
000430,SZ,6.8000,1996-08-29 00:00:00
000488,SZ,20.8000,2000-11-20 00:00:00
000498,SZ,5.8800,1997-06-09 00:00:00
000501,SZ,3.5000,1992-11-20 00:00:00
000503,SZ,1.0000,1992-11-30 00:00:00
000504,SZ,1.0000,1992-12-08 00:00:00
000505,SZ,1.0000,1992-12-21 00:00:00
000506,SZ,3.2000,1993-03-12 00:00:00
000507,SZ,1.0000,1993-03-26 00:00:00
000509,SZ,1.0000,1993-05-07 00:00:00
000510,SZ,1.0000,1993-05-07 00:00:00
000513,SZ,6.3800,1993-10-28 00:00:00
000514,SZ,1.0000,1993-07-12 00:00:00
000516,SZ,1.0000,1993-08-09 00:00:00
000517,SZ,3.3000,1993-08-06 00:00:00
000518,SZ,2.5000,1993-09-08 00:00:00
000519,SZ,1.0000,1993-10-08 00:00:00
000520,SZ,6.0000,1993-10-25 00:00:00
000521,SZ,4.8000,1993-10-18 00:00:00
000523,SZ,6.9000,1993-11-08 00:00:00
000524,SZ,6.2800,1993-11-18 00:00:00
000525,SZ,2.6800,1993-10-28 00:00:00
000526,SZ,2.0000,1993-11-01 00:00:00
000528,SZ,4.2000,1993-11-18 00:00:00
